GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G1701870,2017-2021,IL,,,Illinois,17,Warren County,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17187,,,17187,"Warren County, Illinois",16887,15201,13951,652,44,245,13,54,242,30,212,1686,754,1,161,7,36,695,32,32,0,11013,168,0,95,0,0,0,0,0,35,11,174,147,248,306,151,3149,570,1106,1403,984,1676,575,93,122,15794,1008,926,740,574,922,562,11062,13628,8425,8415,7709,706,10,5203,"Warren County, Illinois",,,92,210,32,201,28,84,111,38,108,,233,3,149,10,68,223,46,46,19,107,107,19,118,19,19,19,19,19,36,16,97,119,121,121,66,245,143,206,230,162,210,113,52,66,242,349,276,286,205,283,269,538,79,323,322,327,170,11,302,16696,8272,558,558,0,1558,1531,27,1009,902,107,719,692,27,841,754,87,1017,955,62,1138,1015,123,876,876,0,556,556,0,8424,558,558,0,1378,1349,29,998,897,101,731,694,37,948,858,90,993,850,143,1211,1087,124,891,891,0,716,716,0,"Warren County, Illinois",107,112,88,88,19,120,122,39,95,116,66,89,93,26,76,81,53,70,74,54,74,87,76,37,37,19,22,22,19,135,99,99,19,122,123,36,90,101,62,101,100,31,103,123,62,110,83,100,82,76,84,25,25,19,94,94,19
G1701890,2017-2021,IL,,,Illinois,17,Washington County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17189,,,17189,"Washington County, Illinois",13827,13622,13247,88,2,98,5,0,182,29,153,205,136,36,0,22,0,8,3,3,0,9981,82,0,0,0,0,2,13,0,2,19,191,41,129,125,181,2779,528,803,1324,1509,1430,698,78,47,13589,559,459,494,352,748,388,10589,11297,7212,7210,6849,361,2,4085,"Washington County, Illinois",,,27,46,3,59,10,19,64,27,56,,49,46,19,30,19,11,4,4,19,59,48,19,19,19,19,4,24,19,3,28,87,26,53,49,72,228,106,113,159,208,182,115,35,29,87,204,117,146,105,172,168,357,69,252,252,289,99,3,246,13638,6856,447,429,18,1096,1081,15,465,439,26,701,609,92,832,781,51,888,875,13,1113,1085,28,806,806,0,508,507,1,6782,468,466,2,1040,1022,18,391,369,22,732,710,22,799,783,16,841,819,22,1058,1038,20,795,792,3,658,655,3,"Washington County, Illinois",84,77,45,51,22,77,77,15,47,49,18,48,65,55,26,53,38,23,28,13,13,23,19,14,14,19,26,25,4,85,49,49,3,68,71,18,38,50,25,48,55,22,23,25,12,13,17,15,18,23,16,61,60,4,40,40,5
G1701910,2017-2021,IL,,,Illinois,17,Wayne County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17191,,,17191,"Wayne County, Illinois",16250,15987,15626,183,6,51,0,3,118,0,118,263,59,0,8,0,0,196,0,0,0,11402,55,0,0,0,0,5,17,0,78,7,481,174,239,186,196,3270,697,943,1475,1843,1177,417,130,12,16200,830,1514,620,1125,1406,585,10120,12967,7319,7298,7012,286,21,5648,"Wayne County, Illinois",,,5,64,6,33,19,5,51,19,51,,64,19,14,19,19,67,19,19,19,63,40,19,19,19,19,11,24,19,47,10,168,77,95,72,75,205,134,145,188,218,151,104,63,11,20,210,372,192,283,281,180,462,69,238,240,239,86,23,234,16197,8057,562,466,96,1451,1224,227,583,477,106,810,660,150,909,755,154,968,820,148,1183,1114,69,918,907,11,673,673,0,8140,590,444,146,1314,1120,194,524,428,96,819,632,187,908,826,82,954,849,105,1198,1131,67,973,966,7,860,860,0,"Wayne County, Illinois",29,77,41,73,51,70,110,119,96,116,54,82,103,74,21,76,77,10,59,57,22,36,29,15,18,11,19,19,19,71,52,76,68,47,118,110,50,77,61,80,86,81,11,58,58,7,72,72,45,55,32,5,11,10,22,22,19
G1701930,2017-2021,IL,,,Illinois,17,White County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17193,,,17193,"White County, Illinois",13959,13739,13414,105,11,76,2,0,131,18,113,220,102,0,6,0,0,71,41,41,0,9988,79,0,12,0,7,9,11,8,0,34,166,92,269,219,124,2856,551,962,1380,1590,1067,357,125,70,13494,641,1420,726,1027,1061,591,8028,11238,6385,6385,6155,230,0,4853,"White County, Illinois",,,17,32,14,18,4,19,42,17,38,,50,19,10,19,19,56,49,49,19,37,54,19,21,19,14,14,24,17,19,33,77,43,141,98,56,273,126,179,221,249,165,101,82,47,146,205,372,210,329,333,234,530,77,258,258,261,77,19,256,13637,6735,487,475,12,1154,1144,10,402,315,87,754,703,51,795,678,117,820,749,71,1044,948,96,749,749,0,530,528,2,6902,383,342,41,1178,1070,108,473,440,33,659,598,61,825,703,122,803,724,79,1062,1011,51,834,834,0,685,685,0,"White County, Illinois",59,69,44,49,15,53,54,13,48,68,55,49,58,37,19,81,80,14,45,44,23,67,60,21,21,19,32,32,4,66,39,70,55,55,92,81,53,57,26,57,96,62,17,80,79,24,54,53,12,34,32,31,31,19,57,57,19
G1701950,2017-2021,IL,,,Illinois,17,Whiteside County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17195,,,17195,"Whiteside County, Illinois",55932,48968,46864,589,61,302,67,4,1081,141,940,6964,4522,0,14,37,0,862,1529,970,559,39294,345,0,20,0,62,22,19,127,88,83,423,333,520,736,621,12381,2508,3311,6142,4155,4562,2355,385,96,54818,2714,3942,1874,1778,3816,1534,39160,45071,27845,27845,26706,1139,0,17226,"Whiteside County, Illinois",,,96,172,30,54,54,9,205,97,192,,471,28,14,42,28,287,378,330,231,76,107,28,33,28,54,26,19,87,75,60,118,122,129,213,169,619,338,284,571,355,478,299,123,46,221,586,644,398,343,685,446,887,137,509,509,508,181,28,507,55128,27689,2005,1976,29,4964,4753,211,2007,1819,188,2780,2419,361,3061,2678,383,3652,3351,301,4074,3796,278,3151,3141,10,1995,1976,19,27439,1758,1718,40,4505,4282,223,1820,1722,98,2782,2509,273,3099,2805,294,3450,3273,177,4075,3837,238,3324,3308,16,2626,2615,11,"Whiteside County, Illinois",130,134,157,160,46,204,253,143,176,276,175,183,229,135,111,183,155,96,139,90,70,142,123,54,57,14,72,79,28,165,158,167,50,142,172,106,131,124,59,138,151,131,129,201,150,50,102,89,55,105,90,58,60,17,103,105,17
G1701970,2017-2021,IL,,,Illinois,17,Will County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17197,,,17197,"Will County, Illinois",696403,570101,432036,78222,410,39220,69,1770,18374,2138,16236,126302,55776,1399,2538,543,71,41576,24399,20416,3983,460589,5763,84,228,83,313,761,381,622,4597,811,3943,3286,3917,5238,9219,103618,15999,34541,64594,39685,103790,46819,7052,5245,686328,23075,23530,14501,17739,27359,11354,568770,546067,375919,375681,356227,19454,238,170148,"Will County, Illinois",,,752,1047,128,898,40,562,1560,572,1450,,2752,381,640,261,66,2814,2068,2095,754,44,669,67,126,60,124,208,131,191,601,202,527,389,427,593,764,2261,1108,1382,1938,1534,2097,1677,656,593,774,1999,2133,1434,2124,2141,1484,4305,700,2290,2275,2475,1282,127,2345,689493,342275,24669,24172,497,68601,66817,1784,30953,27820,3133,36372,31643,4729,45750,41660,4090,50886,47190,3696,44257,42046,2211,26822,26607,215,13965,13862,103,347218,23807,23428,379,65489,63921,1568,29495,26855,2640,36182,33407,2775,47513,44123,3390,51238,48263,2975,44573,42192,2381,29569,29269,300,19352,19182,170,"Will County, Illinois",523,426,437,504,207,650,695,333,528,684,476,468,619,516,226,561,520,145,484,466,123,409,369,114,166,129,140,178,111,264,511,503,155,582,626,311,537,764,490,430,654,425,62,418,419,48,418,412,54,411,398,122,260,235,210,236,92
G1701990,2017-2021,IL,,,Illinois,17,Williamson County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17199,,,17199,"Williamson County, Illinois",67271,65413,59890,2717,127,887,0,72,1720,139,1581,1858,716,0,24,0,0,604,514,458,56,47950,414,0,1,2,22,18,8,51,89,95,447,332,608,831,588,11740,2561,4355,7841,5183,7746,3544,800,674,64782,4130,4887,3031,2776,4356,2015,43587,54144,31368,31244,29773,1471,124,22776,"Williamson County, Illinois",,,99,288,54,94,28,72,320,75,306,,254,28,28,28,28,312,235,232,37,152,138,28,3,5,29,21,11,47,69,90,154,122,177,160,153,705,370,476,684,415,707,372,203,230,319,764,726,568,529,744,523,1403,163,818,821,856,302,90,838,65153,31813,2602,2564,38,5441,5244,197,2092,1699,393,3801,3052,749,3958,3631,327,4105,3719,386,4299,4038,261,3516,3506,10,1999,1985,14,33340,2081,2068,13,5350,5187,163,2365,2221,144,3711,3606,105,4296,3934,362,4088,3793,295,4693,4466,227,3855,3837,18,2901,2901,0,"Williamson County, Illinois",313,259,190,184,31,238,263,97,221,228,144,222,309,252,179,217,111,176,181,123,103,145,122,71,72,16,76,76,19,171,116,115,19,144,184,126,168,200,107,156,160,56,101,166,129,88,130,100,86,104,77,84,89,28,115,115,28
G1702010,2017-2021,IL,,,Illinois,17,Winnebago County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17201,,,17201,"Winnebago County, Illinois",285471,246844,191781,36624,197,8017,86,551,9588,1193,8395,38627,21077,1337,541,51,15,8031,7575,6403,1172,194472,2630,10,71,47,229,172,132,495,1564,375,2304,3347,3094,5060,3464,49041,11856,17556,29258,18540,29159,11982,2885,1201,280951,21335,23228,14772,12823,18118,8182,182493,225859,142483,142432,131247,11185,51,83376,"Winnebago County, Illinois",,,363,869,76,305,95,302,844,311,838,,1486,654,237,44,20,1224,994,929,383,46,422,17,55,54,162,77,70,192,336,124,341,533,459,600,438,1526,726,938,1095,977,1365,783,424,283,528,1659,1372,1620,1322,1837,1196,2952,377,1386,1393,1597,959,52,1404,282411,138371,10922,10681,241,25205,24319,886,11566,10038,1528,15559,13067,2492,16409,14419,1990,17838,16028,1810,18961,17540,1421,13890,13753,137,8021,8021,0,144040,10291,9983,308,24082,23263,819,11517,10373,1144,16596,15416,1180,17159,15642,1517,18029,16391,1638,19730,18790,940,15407,15235,172,11229,11200,29,"Winnebago County, Illinois",413,274,320,357,146,410,460,234,342,384,315,313,433,409,84,273,268,79,415,408,97,277,277,108,133,90,110,110,28,258,287,331,160,329,403,263,439,449,214,328,399,241,53,268,264,59,321,307,55,215,219,104,133,80,214,218,36
G1702030,2017-2021,IL,,,Illinois,17,Woodford County,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US17203,,,17203,"Woodford County, Illinois",38571,37840,36741,289,6,161,0,10,633,39,594,731,425,0,10,7,0,243,46,37,9,25947,69,1,0,0,0,0,3,0,25,20,246,135,211,372,402,6549,731,1905,3214,3005,5728,2655,322,354,37472,1048,1274,742,1473,1140,1157,30638,30371,19310,19272,18601,671,38,11061,"Woodford County, Illinois",,,48,67,8,82,25,10,113,54,99,,188,25,13,10,25,215,40,33,12,82,47,2,25,25,25,25,6,25,27,26,88,90,93,147,125,457,145,257,337,340,447,420,119,135,244,220,377,239,546,329,447,822,111,406,397,438,194,64,408,38024,18967,1474,1391,83,3655,3492,163,1543,1434,109,1797,1535,262,2390,2212,178,2415,2256,159,2695,2592,103,1951,1951,0,1047,1047,0,19057,1421,1355,66,3449,3354,95,1495,1457,38,1725,1584,141,2463,2341,122,2317,2251,66,2718,2684,34,1911,1891,20,1558,1558,0,"Woodford County, Illinois",238,178,119,133,57,150,165,77,127,138,62,123,140,104,71,103,74,91,109,98,51,75,45,32,32,25,100,100,25,155,153,153,47,171,180,67,133,139,35,108,103,67,70,119,103,48,71,36,59,70,23,48,55,32,102,102,25
G1800010,2017-2021,IN,,,Indiana,18,Adams County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18001,,,18001,"Adams County, Indiana",35685,34035,33283,313,9,28,0,37,365,36,329,1650,706,0,10,0,0,404,530,474,56,21341,178,0,0,0,60,0,0,14,25,25,1754,218,130,264,265,8086,1370,1375,2294,2205,2069,833,112,64,34933,2297,3057,2675,1886,1513,1220,22285,25370,15842,15842,15364,478,0,9528,"Adams County, Indiana",,,73,130,15,35,26,56,118,42,111,,219,26,22,26,26,223,276,277,54,83,144,26,26,26,76,26,26,16,35,34,358,116,70,98,87,495,211,257,319,307,367,184,56,57,368,596,702,847,562,508,428,1291,123,415,415,418,175,26,418,35232,17766,1895,1291,604,4268,3187,1081,1501,1091,410,1848,1363,485,1925,1550,375,1971,1673,298,2041,1846,195,1399,1350,49,918,880,38,17466,1757,1207,550,3788,2624,1164,1346,1057,289,1973,1519,454,1856,1507,349,1863,1620,243,2137,1904,233,1562,1510,52,1184,1171,13,"Adams County, Indiana",239,130,116,222,200,138,247,201,122,177,134,107,170,150,107,177,125,84,140,113,62,85,82,22,41,37,60,63,42,209,70,225,222,99,244,243,89,122,106,89,145,121,81,129,110,14,89,86,72,94,100,31,50,39,185,184,13
G1800030,2017-2021,IN,,,Indiana,18,Allen County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18003,,,18003,"Allen County, Indiana",381839,351985,276574,42417,385,17289,161,1218,13941,1243,12698,29854,13289,587,290,17,7,9097,6567,5472,1095,248919,4742,58,91,95,255,406,490,436,1350,505,2718,2567,3291,4280,3451,60282,9973,17081,35392,27058,49906,18246,3715,2531,375492,19334,27019,18455,16541,23179,11917,259047,294651,197302,197083,187293,9790,219,97349,"Allen County, Indiana",,,531,1136,121,438,70,364,1294,448,1192,,1061,196,158,27,12,1304,1210,1236,361,71,526,47,87,70,161,175,214,170,277,169,498,353,409,466,356,1872,881,997,1658,1193,1509,1007,424,385,679,1687,1955,1949,1549,1889,1652,3286,357,1717,1693,1695,859,104,1668,378486,185876,16180,15402,778,36493,33943,2550,17160,14286,2874,23062,19407,3655,23425,20522,2903,22755,20435,2320,22636,21152,1484,15797,15676,121,8368,8278,90,192610,15515,14487,1028,35191,33206,1985,17523,15726,1797,23860,20858,3002,24134,21636,2498,22896,20788,2108,23791,22184,1607,17855,17765,90,11845,11776,69,"Allen County, Indiana",402,318,338,385,183,409,643,473,478,600,424,461,654,489,134,473,444,98,350,351,76,258,256,168,196,85,208,224,91,255,426,531,296,487,592,454,492,576,330,406,556,410,61,391,395,63,419,407,40,262,266,115,120,55,214,230,87
G1800050,2017-2021,IN,,,Indiana,18,Bartholomew County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18005,,,18005,"Bartholomew County, Indiana",81759,75602,65508,1313,72,6517,0,285,1907,210,1697,6157,2596,276,5,0,0,2055,1225,731,494,55727,806,12,0,0,0,3,58,12,106,170,271,635,711,913,985,13827,3091,2935,6695,4871,11071,7168,790,597,80666,4695,4675,2765,3199,4616,1862,58854,64438,42144,42137,40531,1606,7,22294,"Bartholomew County, Indiana",,,362,266,61,223,29,360,358,204,294,,618,330,9,29,29,585,500,397,374,170,242,17,29,29,29,9,54,22,85,146,131,247,203,298,275,915,446,386,686,548,733,583,299,143,264,781,995,674,820,926,606,1730,242,899,897,916,305,15,880,80901,40987,3213,3108,105,7259,6944,315,3620,3148,472,5360,4396,964,5529,5142,387,5241,4865,376,5053,4428,625,3492,3492,0,2220,2220,0,39914,2887,2690,197,7098,6886,212,2720,2620,100,5094,4764,330,5291,4673,618,4792,4528,264,5062,4721,341,4035,3962,73,2935,2935,0,"Bartholomew County, Indiana",217,262,192,222,100,280,289,165,212,259,165,198,293,221,193,215,134,188,235,157,146,211,203,98,98,29,87,87,29,314,162,149,123,243,257,127,216,213,74,211,245,148,110,187,199,108,162,127,135,155,120,117,117,51,134,134,29
G1800070,2017-2021,IN,,,Indiana,18,Benton County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18007,,,18007,"Benton County, Indiana",8687,8194,7935,59,0,8,15,0,177,41,136,493,343,0,4,0,0,43,103,96,7,5857,50,0,2,0,5,2,8,0,36,16,72,130,105,133,119,1978,378,554,797,446,806,165,39,16,8564,595,836,799,298,620,184,5232,6756,4261,4261,4089,172,0,2495,"Benton County, Indiana",,,37,31,17,13,17,17,46,38,27,,68,17,5,17,17,24,64,62,9,25,31,17,3,17,7,3,11,17,31,14,33,79,60,48,48,184,100,128,151,89,154,51,23,14,93,167,225,271,115,173,74,342,61,193,193,194,68,17,188,8619,4294,372,352,20,773,743,30,335,256,79,449,374,75,508,468,40,567,492,75,619,564,55,423,423,0,248,248,0,4325,342,322,20,779,750,29,296,271,25,423,349,74,557,515,42,520,448,72,627,590,37,413,413,0,368,368,0,"Benton County, Indiana",60,37,52,55,15,63,65,26,30,49,44,21,38,34,23,31,22,24,32,40,18,31,31,13,13,17,14,14,17,54,32,33,13,37,41,21,37,39,16,35,46,36,26,33,30,15,33,31,16,33,27,12,12,17,29,29,17
G1800090,2017-2021,IN,,,Indiana,18,Blackford County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18009,,,18009,"Blackford County, Indiana",12139,11917,11558,63,29,34,0,0,233,0,233,222,181,0,0,0,0,0,41,28,13,8562,48,0,0,0,0,0,0,0,0,2,146,77,242,139,127,3631,604,653,999,674,729,409,9,73,11982,1205,977,477,1152,887,333,6951,9775,5110,5110,4875,235,0,4665,"Blackford County, Indiana",,,19,58,38,38,19,19,66,19,66,,66,19,19,19,19,19,66,56,33,43,37,19,19,19,19,19,19,19,19,4,105,48,103,61,57,306,168,147,179,196,163,125,21,70,78,433,284,233,503,272,160,536,78,310,310,329,84,19,297,12002,5937,367,367,0,1088,1082,6,472,399,73,567,528,39,568,522,46,866,850,16,865,824,41,727,727,0,417,417,0,6065,402,368,34,999,897,102,399,368,31,577,479,98,625,594,31,810,752,58,890,827,63,748,748,0,615,615,0,"Blackford County, Indiana",74,78,29,29,19,58,58,10,65,76,52,58,62,42,17,38,34,68,72,20,16,38,33,32,32,19,18,18,19,94,70,90,47,87,122,111,49,67,39,42,78,62,20,37,30,44,50,46,55,20,58,10,10,19,52,52,19
G1800110,2017-2021,IN,,,Indiana,18,Boone County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18011,,,18011,"Boone County, Indiana",69839,67515,62309,1436,35,2200,0,116,1419,67,1352,2324,966,0,0,20,47,426,865,783,82,46345,307,43,36,0,0,12,1,128,83,92,215,257,441,504,472,7564,1228,2791,5049,4221,14308,5413,1890,1290,68886,1854,2188,1016,1349,2690,947,58842,53647,37555,37455,36271,1184,100,16092,"Boone County, Indiana",,,128,135,36,269,29,129,300,75,305,,293,29,29,50,89,264,336,324,113,144,152,61,52,29,29,19,2,71,70,106,105,180,173,184,178,617,289,439,481,541,721,511,333,310,247,528,462,402,477,641,292,1273,270,715,719,765,306,121,739,69174,34343,2816,2717,99,7057,6897,160,2593,2346,247,3647,3313,334,4864,4226,638,4863,4744,119,4410,4144,266,2683,2671,12,1410,1410,0,34831,2834,2773,61,6608,6360,248,2250,2072,178,3905,3721,184,4841,4509,332,4901,4619,282,4567,4416,151,2888,2886,2,2037,2037,0,"Boone County, Indiana",196,271,220,240,91,284,319,105,218,274,161,200,241,144,196,257,218,144,155,71,80,146,129,53,54,19,39,39,29,234,238,252,71,248,246,141,137,171,120,155,181,82,141,232,190,103,212,184,86,106,79,74,74,3,106,106,29
G1800130,2017-2021,IN,,,Indiana,18,Brown County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18013,,,18013,"Brown County, Indiana",15444,15151,14694,99,0,78,0,14,266,0,266,293,143,0,0,16,0,49,85,76,9,11846,23,0,0,0,0,0,0,0,11,16,127,48,257,173,167,3466,588,882,1689,1119,2034,848,202,196,15220,479,838,430,957,885,357,11274,13186,7729,7729,7348,381,0,5457,"Brown County, Indiana",,,18,69,19,23,19,18,66,19,66,,76,19,19,26,19,53,57,59,18,70,20,19,19,19,19,19,19,19,14,26,76,43,138,80,88,410,165,203,313,221,269,186,71,92,125,134,260,207,353,312,200,667,104,340,340,361,129,19,369,15325,7622,335,328,7,1042,999,43,492,433,59,684,603,81,810,667,143,1060,910,150,1409,1354,55,1181,1170,11,609,609,0,7703,421,393,28,996,887,109,510,409,101,588,499,89,754,622,132,1098,984,114,1438,1308,130,1225,1225,0,673,673,0,"Brown County, Indiana",85,94,40,42,12,54,52,33,94,98,41,67,89,52,34,75,68,19,78,80,56,55,33,10,20,18,34,34,19,97,73,78,32,94,93,75,92,113,77,66,87,66,23,68,62,49,76,69,65,109,87,45,45,19,61,61,19
G1800150,2017-2021,IN,,,Indiana,18,Carroll County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18015,,,18015,"Carroll County, Indiana",20288,19370,18879,115,8,37,0,0,331,72,259,918,451,1,0,9,0,368,89,69,20,14196,78,0,0,3,23,2,3,0,119,3,169,205,250,361,333,5121,901,1205,1709,1627,1467,524,59,34,20068,652,646,648,1107,1598,950,14467,16305,9879,9879,9546,333,0,6426,"Carroll County, Indiana",,,71,63,10,40,23,23,76,71,45,,177,2,23,16,23,179,67,55,24,84,52,23,23,16,26,10,6,23,117,6,71,82,80,145,131,390,169,199,244,232,200,135,39,25,135,234,191,231,433,428,322,695,95,321,321,314,88,23,314,20185,10241,691,573,118,1833,1742,91,687,622,65,1061,867,194,1205,1073,132,1366,1256,110,1558,1438,120,1169,1169,0,671,671,0,9944,616,526,90,1612,1330,282,738,633,105,1040,884,156,1188,936,252,1240,1168,72,1450,1331,119,1183,1069,114,877,851,26,"Carroll County, Indiana",80,73,80,90,76,96,112,58,76,73,46,64,91,80,70,105,68,35,74,68,32,80,79,39,39,23,11,11,23,112,64,76,46,75,205,193,61,91,61,46,88,81,44,125,122,34,58,54,29,59,68,34,125,117,43,57,38
G1800170,2017-2021,IN,,,Indiana,18,Cass County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18017,,,18017,"Cass County, Indiana",37918,31749,29546,371,72,638,0,26,1096,286,810,6169,1773,16,18,1,0,3514,847,828,19,26099,589,8,0,65,0,139,28,216,166,118,453,393,574,744,505,9140,1651,1886,3273,2597,2464,937,146,7,36889,2254,2634,2655,1756,3138,1131,23321,30349,18641,18610,17783,827,31,11708,"Cass County, Indiana",,,117,150,37,169,26,59,262,117,223,,441,24,37,2,26,515,291,295,27,130,140,13,26,56,26,97,31,97,116,61,159,122,161,218,143,566,272,245,372,314,321,173,78,11,338,449,524,640,530,566,322,968,113,465,469,426,246,36,451,37028,18273,1476,1411,65,3146,3062,84,1418,1249,169,1838,1544,294,2213,1839,374,2525,2313,212,2753,2402,351,1845,1845,0,1059,1032,27,18755,1264,1159,105,3248,3044,204,1366,1155,211,2145,1799,346,2185,1944,241,2354,2090,264,2639,2431,208,1961,1961,0,1593,1573,20,"Cass County, Indiana",327,275,186,187,64,247,233,67,130,123,75,123,144,116,54,126,116,93,123,87,99,183,177,84,84,26,66,57,38,214,76,111,80,183,213,111,150,152,106,199,227,130,123,134,132,54,103,86,89,119,92,57,57,26,152,150,37
G1800190,2017-2021,IN,,,Indiana,18,Clark County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18019,,,18019,"Clark County, Indiana",120185,113362,98580,8103,12,1112,15,443,5097,179,4918,6823,4669,36,220,25,0,1163,710,523,187,83820,513,10,0,25,0,114,26,116,510,196,583,1051,1599,1743,1135,23978,5370,6023,12889,8866,13103,4560,699,711,118378,4659,7124,5194,5153,7127,3076,86045,96048,63060,62962,60473,2489,98,32988,"Clark County, Indiana",,,321,549,17,178,24,311,564,100,559,,480,37,201,31,29,354,281,215,147,195,182,16,29,20,29,90,31,76,232,133,222,245,360,306,222,1145,557,589,846,778,834,540,196,214,382,803,961,1145,1132,1141,781,2090,269,978,976,1073,446,75,1024,118833,58254,4467,4329,138,10155,9844,311,4882,4187,695,7215,6183,1032,8093,7183,910,7571,6687,884,7822,7535,287,5340,5308,32,2709,2709,0,60579,4404,4355,49,9513,9156,357,4663,4066,597,7340,6547,793,8020,7353,667,7914,7423,491,8275,7851,424,6333,6296,37,4117,4083,34,"Clark County, Indiana",332,252,240,218,94,319,302,120,365,455,234,311,375,265,219,265,275,211,321,279,108,150,122,110,109,22,85,85,29,246,225,228,52,372,408,179,247,281,164,249,377,269,124,156,137,131,209,196,115,155,126,87,99,41,89,82,35
