        "County"	"County Code"	Deaths	Population	 Rate
	"Grant County, AR"	"05053"	306	18090	1691.5
	"Greene County, AR"	"05055"	612	46317	1321.3
	"Hempstead County, AR"	"05057"	279	19694	1416.7
	"Hot Spring County, AR"	"05059"	526	33148	1586.8
	"Howard County, AR"	"05061"	164	12698	1291.5
	"Independence County, AR"	"05063"	545	37723	1444.7
	"Izard County, AR"	"05065"	263	13911	1890.6
	"Jackson County, AR"	"05067"	255	16811	1516.9
	"Jefferson County, AR"	"05069"	1000	65861	1518.3
	"Johnson County, AR"	"05071"	354	25845	1369.7
	"Lafayette County, AR"	"05073"	105	6163	1703.7
	"Lawrence County, AR"	"05075"	253	16292	1552.9
	"Lee County, AR"	"05077"	155	8619	1798.4
	"Lincoln County, AR"	"05079"	177	13037	1357.7
	"Little River County, AR"	"05081"	200	11944	1674.5
	"Logan County, AR"	"05083"	375	21215	1767.6
	"Lonoke County, AR"	"05085"	836	74722	1118.8
	"Madison County, AR"	"05087"	260	16960	1533.0
	"Marion County, AR"	"05089"	305	16978	1796.4
	"Miller County, AR"	"05091"	656	42649	1538.1
	"Mississippi County, AR"	"05093"	594	39661	1497.7
	"Monroe County, AR"	"05095"	136	6683	2035.0
	"Montgomery County, AR"	"05097"	173	8611	2009.1
	"Nevada County, AR"	"05099"	117	8187	1429.1
	"Newton County, AR"	"05101"	139	7204	1929.5
	"Ouachita County, AR"	"05103"	394	22306	1766.3
	"Perry County, AR"	"05105"	153	9964	1535.5
	"Phillips County, AR"	"05107"	311	15906	1955.2
	"Pike County, AR"	"05109"	177	10066	1758.4
	"Poinsett County, AR"	"05111"	423	22660	1866.7
	"Polk County, AR"	"05113"	375	19353	1937.7
	"Pope County, AR"	"05115"	751	63789	1177.3
	"Prairie County, AR"	"05117"	145	8135	1782.4
	"Pulaski County, AR"	"05119"	4731	397821	1189.2
	"Randolph County, AR"	"05121"	285	18865	1510.7
	"St. Francis County, AR"	"05123"	338	22739	1486.4
	"Saline County, AR"	"05125"	1582	125233	1263.2
	"Scott County, AR"	"05127"	181	9822	1842.8
	"Searcy County, AR"	"05129"	158	7880	2005.1
	"Sebastian County, AR"	"05131"	1711	128400	1332.6
	"Sevier County, AR"	"05133"	229	15783	1450.9
	"Sharp County, AR"	"05135"	347	17622	1969.1
	"Stone County, AR"	"05137"	242	12481	1938.9
	"Union County, AR"	"05139"	618	38340	1611.9
	"Van Buren County, AR"	"05141"	323	15694	2058.1
	"Washington County, AR"	"05143"	2047	250057	818.6
	"White County, AR"	"05145"	1095	77207	1418.3
	"Woodruff County, AR"	"05147"	105	6116	1716.8
	"Yell County, AR"	"05149"	298	20155	1478.5
	"Alameda County, CA"	"06001"	11282	1648556	684.4
	"Alpine County, CA"	"06003"	30	1235	2429.1
	"Amador County, CA"	"06005"	549	41259	1330.6
	"Butte County, CA"	"06007"	2569	208309	1233.3
	"Calaveras County, CA"	"06009"	619	46221	1339.2
	"Colusa County, CA"	"06011"	182	21917	830.4
	"Contra Costa County, CA"	"06013"	9112	1161413	784.6
	"Del Norte County, CA"	"06015"	380	28100	1352.3
	"El Dorado County, CA"	"06017"	1903	193221	984.9
	"Fresno County, CA"	"06019"	9369	1013581	924.3
	"Glenn County, CA"	"06021"	330	28805	1145.6
	"Humboldt County, CA"	"06023"	1602	136310	1175.3
	"Imperial County, CA"	"06025"	1595	179851	886.8
	"Inyo County, CA"	"06027"	246	18970	1296.8
	"Kern County, CA"	"06029"	8649	917673	942.5
	"Kings County, CA"	"06031"	1303	153443	849.2
	"Lake County, CA"	"06033"	957	68766	1391.7
	"Lassen County, CA"	"06035"	365	33159	1100.8
	"Los Angeles County, CA"	"06037"	82411	9829544	838.4
	"Madera County, CA"	"06039"	1496	159410	938.5
	"Marin County, CA"	"06041"	2166	260206	832.4
	"Mariposa County, CA"	"06043"	243	17147	1417.2
	"Mendocino County, CA"	"06045"	1058	91305	1158.8
	"Merced County, CA"	"06047"	2343	286461	817.9
	"Modoc County, CA"	"06049"	141	8661	1628.0
	"Mono County, CA"	"06051"	64	13247	483.1
	"Monterey County, CA"	"06053"	3157	437325	721.9
	"Napa County, CA"	"06055"	1346	136207	988.2
	"Nevada County, CA"	"06057"	1208	103487	1167.3
	"Orange County, CA"	"06059"	25168	3167809	794.5
	"Placer County, CA"	"06061"	3896	412300	944.9
	"Plumas County, CA"	"06063"	280	19915	1406.0
	"Riverside County, CA"	"06065"	23112	2458395	940.1
	"Sacramento County, CA"	"06067"	13945	1588921	877.6
	"San Benito County, CA"	"06069"	474	66677	710.9
	"San Bernardino County, CA"	"06071"	19961	2194710	909.5
	"San Diego County, CA"	"06073"	26467	3286069	805.4
	"San Francisco County, CA"	"06075"	6568	815201	805.7
	"San Joaquin County, CA"	"06077"	7238	789410	916.9
	"San Luis Obispo County, CA"	"06079"	2673	283159	944.0
	"San Mateo County, CA"	"06081"	5118	737888	693.6
	"Santa Barbara County, CA"	"06083"	3672	446475	822.4
	"Santa Clara County, CA"	"06085"	11378	1885508	603.4
	"Santa Cruz County, CA"	"06087"	2004	267792	748.3
	"Shasta County, CA"	"06089"	2791	182139	1532.3
	"Sierra County, CA"	"06091"	37	3283	1127.0
	"Siskiyou County, CA"	"06093"	744	44118	1686.4
	"Solano County, CA"	"06095"	4087	451716	904.8
	"Sonoma County, CA"	"06097"	4558	485887	938.1
	"Stanislaus County, CA"	"06099"	5584	552999	1009.8
	"Sutter County, CA"	"06101"	1013	99063	1022.6
	"Tehama County, CA"	"06103"	942	65498	1438.2
	"Trinity County, CA"	"06105"	198	16060	1232.9
	"Tulare County, CA"	"06107"	4338	477054	909.3
	"Tuolumne County, CA"	"06109"	847	55810	1517.6
	"Ventura County, CA"	"06111"	7128	839784	848.8
	"Yolo County, CA"	"06113"	1543	216986	711.1
	"Yuba County, CA"	"06115"	810	83421	971.0
	"Adams County, CO"	"08001"	3870	522140	741.2
	"Alamosa County, CO"	"08003"	189	16547	1142.2
	"Arapahoe County, CO"	"08005"	4886	654900	746.1
	"Archuleta County, CO"	"08007"	136	13790	986.2
	"Baca County, CO"	"08009"	78	3514	2219.7
	"Bent County, CO"	"08011"	85	5759	1476.0
	"Boulder County, CO"	"08013"	2155	329543	653.9
	"Broomfield County, CO"	"08014"	454	75325	602.7
	"Chaffee County, CO"	"08015"	168	20074	836.9
	"Cheyenne County, CO"	"08017"	24	1707	1406.0
	"Clear Creek County, CO"	"08019"	68	9446	719.9
	"Conejos County, CO"	"08021"	142	7612	1865.5
	"Costilla County, CO"	"08023"	58	3625	1600.0
	"Crowley County, CO"	"08025"	69	6012	1147.7
	"Custer County, CO"	"08027"	61	5045	1209.1
	"Delta County, CO"	"08029"	507	31661	1601.3
	"Denver County, CO"	"08031"	5255	711463	738.6
	"Dolores County, CO"	"08033"	47	2397	1960.8
	"Douglas County, CO"	"08035"	2001	368990	542.3
	"Eagle County, CO"	"08037"	189	55727	339.2
	"Elbert County, CO"	"08039"	210	27128	774.1
	"El Paso County, CO"	"08041"	6495	737867	880.2
	"Fremont County, CO"	"08043"	756	49661	1522.3
	"Garfield County, CO"	"08045"	425	62161	683.7
	"Gilpin County, CO"	"08047"	40	5873	681.1
	"Grand County, CO"	"08049"	100	15860	630.5
	"Gunnison County, CO"	"08051"	89	17281	515.0
	"Huerfano County, CO"	"08055"	139	6920	2008.7
	"Jackson County, CO"	"08057"	14	1363	Unreliable
	"Jefferson County, CO"	"08059"	5227	579581	901.9
	"Kiowa County, CO"	"08061"	21	1452	1446.3
	"Kit Carson County, CO"	"08063"	103	6950	1482.0
	"Lake County, CO"	"08065"	57	7407	769.5
	"La Plata County, CO"	"08067"	443	56250	787.6
	"Larimer County, CO"	"08069"	2789	362533	769.3
	"Las Animas County, CO"	"08071"	239	14633	1633.3
	"Lincoln County, CO"	"08073"	67	5688	1177.9
	"Logan County, CO"	"08075"	273	21487	1270.5
	"Mesa County, CO"	"08077"	2010	157335	1277.5
	"Moffat County, CO"	"08081"	158	13185	1198.3
	"Montezuma County, CO"	"08083"	372	26175	1421.2
	"Montrose County, CO"	"08085"	619	43168	1433.9
	"Morgan County, CO"	"08087"	332	29008	1144.5
	"Otero County, CO"	"08089"	314	18594	1688.7
	"Ouray County, CO"	"08091"	32	5035	635.6
	"Park County, CO"	"08093"	118	17720	665.9
	"Phillips County, CO"	"08095"	71	4512	1573.6
	"Pitkin County, CO"	"08097"	73	17348	420.8
	"Prowers County, CO"	"08099"	181	11996	1508.8
	"Pueblo County, CO"	"08101"	2481	169622	1462.7
	"Rio Blanco County, CO"	"08103"	71	6476	1096.4
	"Rio Grande County, CO"	"08105"	175	11408	1534.0
	"Routt County, CO"	"08107"	134	25091	534.1
	"Saguache County, CO"	"08109"	68	6471	1050.8
	"San Miguel County, CO"	"08113"	31	8074	383.9
	"Sedgwick County, CO"	"08115"	34	2336	1455.5
	"Summit County, CO"	"08117"	89	30941	287.6
	"Teller County, CO"	"08119"	288	24926	1155.4
	"Washington County, CO"	"08121"	68	4861	1398.9
	"Weld County, CO"	"08123"	2510	340036	738.2
	"Yuma County, CO"	"08125"	103	9941	1036.1
	"Fairfield County, CT"	"09001"	7449	959768	776.1
	"Hartford County, CT"	"09003"	8894	896854	991.7
	"Litchfield County, CT"	"09005"	2085	185000	1127.0
	"Middlesex County, CT"	"09007"	1720	164759	1043.9
	"New Haven County, CT"	"09009"	8664	863700	1003.1
	"New London County, CT"	"09011"	2964	268805	1102.7
	"Tolland County, CT"	"09013"	1304	150293	867.6
	"Windham County, CT"	"09015"	1253	116418	1076.3
	"Kent County, DE"	"10001"	2244	184149	1218.6
	"New Castle County, DE"	"10003"	5733	571708	1002.8
	"Sussex County, DE"	"10005"	3319	247527	1340.9
	"District of Columbia, DC"	"11001"	5833	670050	870.5
	"Alachua County, FL"	"12001"	2437	279238	872.7
	"Baker County, FL"	"12003"	368	28715	1281.6
	"Bay County, FL"	"12005"	2549	179168	1422.7
	"Bradford County, FL"	"12007"	408	28540	1429.6
	"Brevard County, FL"	"12009"	9279	616628	1504.8
	"Broward County, FL"	"12011"	18789	1930983	973.0
	"Calhoun County, FL"	"12013"	239	13641	1752.1
	"Charlotte County, FL"	"12015"	3346	194843	1717.3
	"Citrus County, FL"	"12017"	3562	158083	2253.2
	"Clay County, FL"	"12019"	2768	222361	1244.8
	"Collier County, FL"	"12021"	4464	385980	1156.5
	"Columbia County, FL"	"12023"	1137	70385	1615.4
	"DeSoto County, FL"	"12027"	467	34408	1357.2
	"Dixie County, FL"	"12029"	313	17102	1830.2
	"Duval County, FL"	"12031"	11539	999935	1154.0
	"Escambia County, FL"	"12033"	4584	322390	1421.9
	"Flagler County, FL"	"12035"	1845	120932	1525.7
	"Franklin County, FL"	"12037"	205	12572	1630.6
	"Gadsden County, FL"	"12039"	664	43714	1519.0
	"Gilchrist County, FL"	"12041"	301	18360	1639.4
	"Glades County, FL"	"12043"	167	12234	1365.0
	"Gulf County, FL"	"12045"	242	14363	1684.9
	"Hamilton County, FL"	"12047"	226	13993	1615.1
	"Hardee County, FL"	"12049"	353	25425	1388.4
	"Hendry County, FL"	"12051"	480	40313	1190.7
	"Hernando County, FL"	"12053"	3690	200638	1839.1
	"Highlands County, FL"	"12055"	2128	103296	2060.1
	"Hillsborough County, FL"	"12057"	14311	1478194	968.1
	"Holmes County, FL"	"12059"	362	19784	1829.8
	"Indian River County, FL"	"12061"	2719	163662	1661.4
	"Jackson County, FL"	"12063"	761	47694	1595.6
	"Jefferson County, FL"	"12065"	225	14555	1545.9
	"Lafayette County, FL"	"12067"	118	8382	1407.8
	"Lake County, FL"	"12069"	5758	395804	1454.8
	"Lee County, FL"	"12071"	9409	787976	1194.1
	"Leon County, FL"	"12073"	2572	292817	878.4
	"Levy County, FL"	"12075"	759	44158	1718.8
	"Liberty County, FL"	"12077"	117	7900	1481.0
	"Madison County, FL"	"12079"	305	18288	1667.8
	"Manatee County, FL"	"12081"	5306	412703	1285.7
	"Marion County, FL"	"12083"	7071	385915	1832.3
	"Martin County, FL"	"12085"	2463	159942	1539.9
	"Miami-Dade County, FL"	"12086"	26098	2662777	980.1
	"Monroe County, FL"	"12087"	855	82170	1040.5
	"Nassau County, FL"	"12089"	1210	94189	1284.7
	"Okaloosa County, FL"	"12091"	2362	213255	1107.6
	"Okeechobee County, FL"	"12093"	657	40266	1631.6
	"Orange County, FL"	"12095"	10782	1422746	757.8
	"Osceola County, FL"	"12097"	3534	403282	876.3
	"Palm Beach County, FL"	"12099"	17820	1497987	1189.6
	"Pasco County, FL"	"12101"	8132	584067	1392.3
	"Pinellas County, FL"	"12103"	13924	956615	1455.5
	"Polk County, FL"	"12105"	9806	753520	1301.4
	"Putnam County, FL"	"12107"	1489	74167	2007.6
	"St. Johns County, FL"	"12109"	2681	292466	916.7
	"St. Lucie County, FL"	"12111"	4442	343579	1292.9
	"Santa Rosa County, FL"	"12113"	2098	193998	1081.5
	"Sarasota County, FL"	"12115"	7122	447057	1593.1
	"Seminole County, FL"	"12117"	4399	470093	935.8
	"Sumter County, FL"	"12119"	2743	135638	2022.3
	"Suwannee County, FL"	"12121"	786	44485	1766.9
	"Taylor County, FL"	"12123"	330	21815	1512.7
	"Union County, FL"	"12125"	249	16335	1524.3
	"Volusia County, FL"	"12127"	9319	564412	1651.1
	"Wakulla County, FL"	"12129"	414	34690	1193.4
	"Walton County, FL"	"12131"	892	80069	1114.0
	"Washington County, FL"	"12133"	419	25436	1647.3
	"Appling County, GA"	"13001"	273	18488	1476.6
	"Atkinson County, GA"	"13003"	141	8391	1680.4
	"Bacon County, GA"	"13005"	185	11079	1669.8
	"Baker County, GA"	"13007"	47	2819	1667.3
	"Baldwin County, GA"	"13009"	626	43781	1429.8
	"Banks County, GA"	"13011"	269	18562	1449.2
	"Barrow County, GA"	"13013"	891	86658	1028.2
	"Bartow County, GA"	"13015"	1345	110843	1213.4
	"Ben Hill County, GA"	"13017"	289	17158	1684.3
	"Berrien County, GA"	"13019"	288	18147	1587.0
	"Bibb County, GA"	"13021"	2334	156762	1488.9
	"Bleckley County, GA"	"13023"	200	12607	1586.4
	"Brantley County, GA"	"13025"	295	18101	1629.7
	"Brooks County, GA"	"13027"	232	16270	1425.9
	"Bryan County, GA"	"13029"	371	46938	790.4
	"Bulloch County, GA"	"13031"	748	82442	907.3
	"Burke County, GA"	"13033"	288	24310	1184.7
	"Butts County, GA"	"13035"	367	25781	1423.5
	"Calhoun County, GA"	"13037"	68	5509	1234.3
	"Camden County, GA"	"13039"	531	55664	953.9
	"Candler County, GA"	"13043"	234	11037	2120.1
	"Carroll County, GA"	"13045"	1511	121968	1238.8
	"Catoosa County, GA"	"13047"	903	68397	1320.2
	"Charlton County, GA"	"13049"	179	12766	1402.2
	"Chatham County, GA"	"13051"	3224	296329	1088.0
	"Chattahoochee County, GA"	"13053"	39	9048	431.0
	"Chattooga County, GA"	"13055"	384	24932	1540.2
	"Cherokee County, GA"	"13057"	2252	274615	820.1
	"Clarke County, GA"	"13059"	972	128711	755.2
	"Clay County, GA"	"13061"	57	2882	1977.8
	"Clayton County, GA"	"13063"	2661	297100	895.7
	"Clinch County, GA"	"13065"	116	6725	1724.9
	"Cobb County, GA"	"13067"	5691	766802	742.2
	"Coffee County, GA"	"13069"	554	43386	1276.9
	"Colquitt County, GA"	"13071"	640	45812	1397.0
	"Columbia County, GA"	"13073"	1357	159639	850.0
	"Cook County, GA"	"13075"	232	17225	1346.9
	"Coweta County, GA"	"13077"	1579	149956	1053.0
	"Crawford County, GA"	"13079"	213	12153	1752.7
	"Crisp County, GA"	"13081"	347	19879	1745.6
	"Dade County, GA"	"13083"	247	16326	1512.9
	"Dawson County, GA"	"13085"	320	28497	1122.9
	"Decatur County, GA"	"13087"	397	29038	1367.2
	"DeKalb County, GA"	"13089"	5911	757718	780.1
	"Dodge County, GA"	"13091"	323	19759	1634.7
	"Dooly County, GA"	"13093"	175	10885	1607.7
	"Dougherty County, GA"	"13095"	1207	84844	1422.6
	"Douglas County, GA"	"13097"	1314	145814	901.1
	"Early County, GA"	"13099"	194	10619	1826.9
	"Echols County, GA"	"13101"	42	3699	1135.4
	"Effingham County, GA"	"13103"	658	66741	985.9
	"Elbert County, GA"	"13105"	332	19579	1695.7
	"Emanuel County, GA"	"13107"	407	22716	1791.7
	"Evans County, GA"	"13109"	179	10672	1677.3
	"Fannin County, GA"	"13111"	472	25817	1828.3
	"Fayette County, GA"	"13113"	1192	120574	988.6
	"Floyd County, GA"	"13115"	1461	98771	1479.2
	"Forsyth County, GA"	"13117"	1704	260206	654.9
	"Franklin County, GA"	"13119"	370	23785	1555.6
	"Fulton County, GA"	"13121"	8472	1065334	795.2
	"Gilmer County, GA"	"13123"	507	32026	1583.1
	"Glascock County, GA"	"13125"	51	2919	1747.2
	"Glynn County, GA"	"13127"	1145	84739	1351.2
	"Gordon County, GA"	"13129"	777	58237	1334.2
	"Grady County, GA"	"13131"	350	25918	1350.4
	"Greene County, GA"	"13133"	276	19536	1412.8
	"Gwinnett County, GA"	"13135"	6040	964546	626.2
	"Habersham County, GA"	"13137"	608	46774	1299.9
	"Hall County, GA"	"13139"	2039	207369	983.3
	"Hancock County, GA"	"13141"	168	8630	1946.7
	"Haralson County, GA"	"13143"	450	30572	1471.9
	"Harris County, GA"	"13145"	348	35626	976.8
	"Hart County, GA"	"13147"	408	26409	1544.9
	"Heard County, GA"	"13149"	179	11565	1547.8
	"Henry County, GA"	"13151"	2222	245235	906.1
	"Houston County, GA"	"13153"	1711	166829	1025.6
	"Irwin County, GA"	"13155"	155	9618	1611.6
	"Jackson County, GA"	"13157"	871	80286	1084.9
	"Jasper County, GA"	"13159"	225	15278	1472.7
	"Jeff Davis County, GA"	"13161"	218	14872	1465.8
	"Jefferson County, GA"	"13163"	279	15524	1797.2
	"Jenkins County, GA"	"13165"	133	8639	1539.5
	"Johnson County, GA"	"13167"	142	9160	1550.2
	"Jones County, GA"	"13169"	388	28400	1366.2
	"Lamar County, GA"	"13171"	307	19080	1609.0
	"Lanier County, GA"	"13173"	114	9907	1150.7
	"Laurens County, GA"	"13175"	811	49547	1636.8
	"Lee County, GA"	"13177"	310	33411	927.8
	"Liberty County, GA"	"13179"	608	65711	925.3
	"Lincoln County, GA"	"13181"	122	7749	1574.4
	"Long County, GA"	"13183"	151	17152	880.4
	"Lowndes County, GA"	"13185"	1242	119276	1041.3
	"Lumpkin County, GA"	"13187"	427	34278	1245.7
	"McDuffie County, GA"	"13189"	311	21633	1437.6
	"McIntosh County, GA"	"13191"	226	11123	2031.8
	"Macon County, GA"	"13193"	175	12004	1457.8
	"Madison County, GA"	"13195"	404	30885	1308.1
	"Marion County, GA"	"13197"	128	7440	1720.4
	"Meriwether County, GA"	"13199"	404	20793	1943.0
	"Miller County, GA"	"13201"	128	5919	2162.5
	"Mitchell County, GA"	"13205"	290	21521	1347.5
	"Monroe County, GA"	"13207"	372	28712	1295.6
	"Montgomery County, GA"	"13209"	151	8653	1745.1
	"Morgan County, GA"	"13211"	296	20635	1434.5
	"Murray County, GA"	"13213"	546	39951	1366.7
	"Muscogee County, GA"	"13215"	2591	205617	1260.1
	"Newton County, GA"	"13217"	1268	115355	1099.2
	"Oconee County, GA"	"13219"	350	43023	813.5
	"Oglethorpe County, GA"	"13221"	197	15140	1301.2
	"Paulding County, GA"	"13223"	1308	173780	752.7
	"Peach County, GA"	"13225"	410	28417	1442.8
	"Pickens County, GA"	"13227"	471	34024	1384.3
	"Pierce County, GA"	"13229"	346	19976	1732.1
	"Pike County, GA"	"13231"	264	19477	1355.4
	"Polk County, GA"	"13233"	670	43496	1540.4
	"Pulaski County, GA"	"13235"	176	9917	1774.7
	"Putnam County, GA"	"13237"	367	22585	1625.0
	"Quitman County, GA"	"13239"	51	2243	2273.7
	"Rabun County, GA"	"13241"	286	17119	1670.7
	"Randolph County, GA"	"13243"	115	6287	1829.2
	"Richmond County, GA"	"13245"	2661	205673	1293.8
	"Rockdale County, GA"	"13247"	1014	94082	1077.8
	"Schley County, GA"	"13249"	59	4478	1317.6
	"Screven County, GA"	"13251"	252	14105	1786.6
